Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,71.70,310.07,5.9408,307.10,314.82,1d
US,MSFT,MSFT,HOLD,40.90,419.88,11.0146,414.37,428.69,1d
US,GOOGL,GOOGL,BUY,65.64,386.93,9.7257,382.07,394.71,1d
US,NVDA,NVDA,HOLD,30.80,217.39,7.5653,213.61,223.44,1d
US,AMZN,AMZN,HOLD,48.90,269.24,6.5700,265.95,274.50,1d
US,BABA,BABA,HOLD,23.15,130.01,5.0511,127.48,134.05,1d
US,V,V,HOLD,53.98,330.16,6.3501,326.98,335.24,1d
US,MA,MA,HOLD,36.49,499.45,11.3262,493.79,508.51,1d
US,AMD,AMD,BUY,70.14,470.95,25.2486,458.33,491.15,1d
US,VOO,VOO,HOLD,47.70,687.29,6.9352,683.82,692.84,1d
US,META,META,HOLD,44.13,609.17,15.3383,601.50,621.44,1d
SG,CRPU.SI,Sasseur Reit,HOLD,50.44,nan,0.0087,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,62.34,nan,0.0358,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,56.98,nan,0.0197,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,62.10,nan,0.0262,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,62.44,nan,0.0295,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,41.48,nan,0.0127,nan,nan,1d
