Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,49.93,263.40,5.8969,260.45,268.12,1d
MSFT,MSFT,HOLD,60.30,420.26,9.8099,415.36,428.11,1d
GOOGL,GOOGL,HOLD,58.85,336.02,8.2881,331.88,342.65,1d
NVDA,NVDA,HOLD,49.70,198.35,5.2703,195.71,202.57,1d
AMZN,AMZN,HOLD,56.24,249.70,6.6024,246.40,254.98,1d
BABA,BABA,HOLD,41.37,138.59,4.4145,136.38,142.12,1d
V,V,BUY,65.05,315.10,6.1739,312.01,320.04,1d
MA,MA,HOLD,53.20,518.54,10.7155,513.18,527.11,1d
AMD,AMD,HOLD,51.39,278.26,10.4407,273.04,286.61,1d
VOO,VOO,BUY,96.85,644.86,8.4415,640.64,651.61,1d
META,META,HOLD,55.06,676.87,20.3971,666.67,693.19,1d
