Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,45.66,324.40,7.9604,320.42,330.77,1d
US,MSFT,MSFT,HOLD,32.15,389.10,11.8291,383.19,398.56,1d
US,GOOGL,GOOGL,BUY,79.80,347.33,10.7493,341.96,355.93,1d
US,NVDA,NVDA,BUY,85.10,212.63,7.2920,208.98,218.46,1d
US,AMZN,AMZN,HOLD,44.63,243.38,7.0344,239.86,249.01,1d
US,BABA,BABA,HOLD,45.57,115.84,3.9936,113.84,119.03,1d
US,V,V,HOLD,58.84,354.64,7.6946,350.79,360.80,1d
US,MA,MA,HOLD,37.85,534.82,11.8892,528.88,544.33,1d
US,AMD,AMD,HOLD,64.23,556.02,37.0349,537.50,585.65,1d
US,VOO,VOO,HOLD,60.72,688.16,7.0826,684.62,693.83,1d
US,META,META,HOLD,29.92,628.52,24.4713,616.28,648.10,1d
SG,CRPU.SI,Sasseur Reit,BUY,66.55,0.68,0.0073,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,51.82,2.26,0.0300,2.24,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,52.60,0.98,0.0159,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,30.03,1.20,0.0238,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,53.05,1.93,0.0213,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,51.16,0.57,0.0091,0.57,0.58,1d
