Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,52.85,333.02,8.2630,328.89,339.63,1d
US,MSFT,MSFT,HOLD,51.71,381.70,11.8320,375.78,391.17,1d
US,GOOGL,GOOGL,BUY,52.71,319.74,11.8397,313.82,329.21,1d
US,NVDA,NVDA,HOLD,41.02,206.84,7.2541,203.21,212.64,1d
US,AMZN,AMZN,HOLD,35.17,232.11,7.2223,228.50,237.89,1d
US,BABA,BABA,HOLD,37.87,112.14,3.8460,110.22,115.22,1d
US,V,V,BUY,58.73,355.74,7.4284,352.03,361.68,1d
US,MA,MA,HOLD,29.91,539.66,11.6248,533.85,548.96,1d
US,AMD,AMD,HOLD,48.78,521.95,36.4482,503.73,551.11,1d
US,VOO,VOO,HOLD,44.64,679.14,7.3126,675.48,684.99,1d
US,META,META,HOLD,34.96,595.19,24.4629,582.96,614.76,1d
SG,CRPU.SI,Sasseur Reit,BUY,79.27,0.69,0.0075,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,68.29,2.28,0.0286,2.27,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.44,0.99,0.0157,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,25.68,1.18,0.0230,1.17,1.20,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,57.56,1.93,0.0210,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,68.73,0.58,0.0089,0.58,0.59,1d
