Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,45.63,298.88,6.9662,295.40,304.45,1d
MSFT,MSFT,HOLD,34.73,373.94,11.6448,368.12,383.26,1d
GOOGL,GOOGL,BUY,72.81,350.66,11.3911,344.96,359.77,1d
NVDA,NVDA,HOLD,35.63,200.73,7.2677,197.10,206.54,1d
AMZN,AMZN,HOLD,57.32,241.15,7.8948,237.20,247.47,1d
BABA,BABA,HOLD,49.79,101.26,3.6515,99.43,104.18,1d
V,V,HOLD,59.97,333.62,6.7770,330.24,339.05,1d
MA,MA,BUY,76.65,496.47,10.5920,491.17,504.94,1d
AMD,AMD,HOLD,37.37,518.87,32.0948,502.82,544.55,1d
VOO,VOO,HOLD,53.66,681.07,8.7699,676.69,688.09,1d
META,META,HOLD,31.44,564.02,18.7207,554.66,579.00,1d
