Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,43.03,333.43,8.0600,329.40,339.88,1d
US,MSFT,MSFT,HOLD,44.67,451.10,15.9002,443.15,463.82,1d
US,GOOGL,GOOGL,BUY,70.18,333.66,11.2944,328.01,342.70,1d
US,NVDA,NVDA,HOLD,52.92,195.04,7.5071,191.29,201.05,1d
US,AMZN,AMZN,BUY,92.05,235.50,7.3410,231.83,241.37,1d
US,BABA,BABA,BUY,76.86,116.32,3.6635,114.49,119.25,1d
US,V,V,HOLD,52.60,366.27,8.3036,362.12,372.91,1d
US,MA,MA,HOLD,42.47,577.35,12.6296,571.04,587.45,1d
US,AMD,AMD,HOLD,54.54,485.39,40.3673,465.21,517.68,1d
US,VOO,VOO,HOLD,58.10,681.79,7.9997,677.79,688.19,1d
US,META,META,HOLD,32.91,539.03,25.6294,526.22,559.53,1d
SG,CRPU.SI,Sasseur Reit,BUY,78.70,0.69,0.0075,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,52.78,2.27,0.0284,2.26,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,39.04,0.99,0.0169,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,49.95,1.24,0.0247,1.23,1.26,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,63.86,1.93,0.0224,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,69.87,0.58,0.0089,0.58,0.59,1d
