Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,58.20,292.68,6.4797,289.44,297.86,1d
US,MSFT,MSFT,HOLD,35.19,412.66,10.8618,407.23,421.35,1d
US,GOOGL,GOOGL,BUY,65.12,388.64,9.6682,383.81,396.37,1d
US,NVDA,NVDA,HOLD,51.16,219.44,6.7590,216.06,224.85,1d
US,AMZN,AMZN,HOLD,34.51,268.99,6.8619,265.56,274.48,1d
US,BABA,BABA,HOLD,35.11,137.30,4.2327,135.18,140.69,1d
US,V,V,HOLD,48.84,323.86,7.0699,320.33,329.52,1d
US,MA,MA,HOLD,38.00,497.81,12.2018,491.71,507.57,1d
US,AMD,AMD,BUY,77.54,458.79,22.2866,447.65,476.62,1d
US,VOO,VOO,HOLD,48.35,679.52,6.8865,676.08,685.03,1d
US,META,META,HOLD,42.14,598.86,18.2358,589.74,613.45,1d
SG,CRPU.SI,Sasseur Reit,BUY,75.32,0.67,0.0088,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.67,2.25,0.0356,2.23,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,38.20,0.98,0.0188,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,33.68,1.17,0.0264,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,57.37,1.96,0.0299,1.95,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,19.68,0.56,0.0129,0.55,0.57,1d
