Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,33.62,257.46,6.2834,254.32,262.49,1d
MSFT,MSFT,HOLD,49.66,408.96,10.4027,403.76,417.28,1d
GOOGL,GOOGL,BUY,65.55,298.52,8.3624,294.34,305.21,1d
NVDA,NVDA,HOLD,49.37,177.82,6.3828,174.63,182.93,1d
AMZN,AMZN,BUY,85.55,213.21,6.4767,209.97,218.39,1d
BABA,BABA,HOLD,55.68,130.79,4.9580,128.31,134.76,1d
V,V,HOLD,63.77,317.36,7.4672,313.63,323.33,1d
MA,MA,HOLD,57.01,522.34,12.9906,515.84,532.73,1d
AMD,AMD,HOLD,54.65,192.43,10.6764,187.09,200.97,1d
VOO,VOO,BUY,67.35,618.43,8.2803,614.29,625.05,1d
META,META,HOLD,48.10,644.86,20.0209,634.85,660.88,1d
