Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,85.53,316.22,8.3486,312.05,322.90,1d
MSFT,MSFT,BUY,77.02,384.36,12.0940,378.31,394.04,1d
GOOGL,GOOGL,HOLD,51.60,358.89,11.0614,353.36,367.74,1d
NVDA,NVDA,HOLD,60.55,202.78,7.0199,199.27,208.40,1d
AMZN,AMZN,HOLD,62.77,247.04,7.8083,243.14,253.29,1d
BABA,BABA,HOLD,63.85,111.14,3.9782,109.15,114.32,1d
V,V,HOLD,51.10,348.20,8.0871,344.16,354.67,1d
MA,MA,HOLD,57.61,523.20,12.5252,516.94,533.22,1d
AMD,AMD,HOLD,50.98,546.72,37.4602,527.99,576.69,1d
VOO,VOO,BUY,92.71,690.69,8.2401,686.57,697.28,1d
META,META,HOLD,47.55,631.48,24.7371,619.11,651.27,1d
