Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,56.68,305.61,7.5530,301.83,311.65,1d
US,MSFT,MSFT,BUY,76.73,484.70,13.5890,477.91,495.57,1d
US,GOOGL,GOOGL,HOLD,43.92,344.07,10.4625,338.84,352.44,1d
US,NVDA,NVDA,HOLD,53.77,226.22,6.5824,222.93,231.49,1d
US,AMZN,AMZN,HOLD,48.65,261.45,7.9214,257.49,267.79,1d
US,BABA,BABA,HOLD,34.64,123.66,3.7569,121.78,126.66,1d
US,V,V,HOLD,33.51,361.41,6.8532,357.98,366.89,1d
US,MA,MA,HOLD,50.67,565.45,10.5373,560.18,573.88,1d
US,AMD,AMD,BUY,83.76,511.00,30.7066,495.65,535.57,1d
US,VOO,VOO,HOLD,45.13,712.62,6.4946,709.37,717.82,1d
US,META,META,HOLD,44.26,579.73,20.9341,569.26,596.48,1d
SG,CRPU.SI,Sasseur Reit,HOLD,53.75,0.70,0.0094,0.70,0.71,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.33,2.19,0.0267,2.18,2.21,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,34.67,0.96,0.0149,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,33.78,1.17,0.0224,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,59.24,1.91,0.0221,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,29.90,0.56,0.0114,0.55,0.57,1d
