Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,44.40,257.77,6.0280,254.76,262.59,1d
US,MSFT,MSFT,HOLD,47.90,368.06,8.6887,363.72,375.01,1d
US,GOOGL,GOOGL,BUY,66.93,313.54,8.6572,309.21,320.47,1d
US,NVDA,NVDA,BUY,97.33,182.44,5.2379,179.82,186.63,1d
US,AMZN,AMZN,HOLD,42.26,228.22,6.3130,225.06,233.27,1d
US,BABA,BABA,BUY,66.02,124.70,4.4659,122.47,128.27,1d
US,V,V,BUY,71.71,304.45,6.5790,301.16,309.71,1d
US,MA,MA,HOLD,41.31,500.87,11.5010,495.12,510.07,1d
US,AMD,AMD,HOLD,54.33,234.86,9.9290,229.90,242.80,1d
US,VOO,VOO,BUY,92.88,620.71,9.2530,616.08,628.11,1d
US,META,META,HOLD,50.88,630.89,21.8425,619.97,648.36,1d
SG,CRPU.SI,Sasseur Reit,BUY,96.35,0.64,0.0086,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.32,2.23,0.0324,2.21,2.26,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,91.95,0.92,0.0192,0.91,0.94,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,62.13,1.19,0.0235,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,78.38,2.00,0.0288,1.99,2.02,1d
SG,JYEU.SI,Lendlease Reit,HOLD,44.25,0.56,0.0125,0.55,0.57,1d
