Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,73.24,275.50,5.8261,272.59,280.16,1d
MSFT,MSFT,HOLD,47.23,404.37,13.3457,397.70,415.05,1d
GOOGL,GOOGL,HOLD,38.42,310.96,10.2587,305.83,319.17,1d
NVDA,NVDA,HOLD,56.88,190.05,6.4004,186.85,195.17,1d
AMZN,AMZN,HOLD,50.51,204.08,7.6077,200.28,210.17,1d
BABA,BABA,HOLD,62.91,164.32,5.7501,161.44,168.92,1d
V,V,HOLD,45.86,329.24,6.9976,325.74,334.84,1d
MA,MA,HOLD,37.86,537.46,12.1261,531.40,547.16,1d
AMD,AMD,HOLD,59.03,213.58,13.3373,206.91,224.25,1d
VOO,VOO,HOLD,62.70,636.35,7.0652,632.82,642.00,1d
META,META,HOLD,28.19,668.69,21.9121,657.73,686.22,1d
