Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,54.97,262.64,5.8940,259.69,267.36,1d
MSFT,MSFT,HOLD,63.30,414.64,9.7514,409.76,422.44,1d
GOOGL,GOOGL,HOLD,61.49,337.75,8.1945,333.65,344.31,1d
NVDA,NVDA,HOLD,48.50,199.53,5.2532,196.90,203.73,1d
AMZN,AMZN,HOLD,56.84,246.89,6.6010,243.59,252.17,1d
BABA,BABA,HOLD,44.37,139.11,4.2881,136.97,142.54,1d
V,V,BUY,65.65,314.98,6.1711,311.89,319.92,1d
MA,MA,HOLD,51.28,519.47,10.7541,514.09,528.07,1d
AMD,AMD,HOLD,47.79,273.00,9.9879,268.01,280.99,1d
VOO,VOO,BUY,93.97,644.70,8.3451,640.53,651.38,1d
META,META,HOLD,53.14,673.67,20.3257,663.51,689.93,1d
