Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,48.08,260.83,6.3083,257.68,265.88,1d
US,MSFT,MSFT,HOLD,37.80,405.76,9.9340,400.79,413.71,1d
US,GOOGL,GOOGL,BUY,70.07,307.04,8.3355,302.87,313.71,1d
US,NVDA,NVDA,BUY,84.25,184.77,6.3074,181.62,189.82,1d
US,AMZN,AMZN,BUY,88.78,214.33,6.2596,211.20,219.34,1d
US,BABA,BABA,HOLD,61.72,136.85,5.0342,134.33,140.88,1d
US,V,V,BUY,67.12,314.43,7.3224,310.77,320.29,1d
US,MA,MA,HOLD,34.83,514.72,12.6736,508.38,524.86,1d
US,AMD,AMD,HOLD,53.43,203.23,10.4445,198.01,211.59,1d
US,VOO,VOO,BUY,66.77,622.72,8.7710,618.33,629.74,1d
US,META,META,HOLD,59.50,654.07,19.5760,644.28,669.73,1d
SG,CRPU.SI,Sasseur Reit,HOLD,62.11,0.68,0.0089,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,63.16,2.21,0.0356,2.19,2.24,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,37.57,0.94,0.0210,0.93,0.96,1d
SG,M44U.SI,Mapletree Log Tr,BUY,81.46,1.21,0.0241,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,39.05,1.96,0.0282,1.95,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,57.94,0.56,0.0126,0.55,0.57,1d
