Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,45.23,272.24,6.2473,269.12,277.24,1d
US,MSFT,MSFT,BUY,65.48,391.47,10.3894,386.28,399.78,1d
US,GOOGL,GOOGL,HOLD,47.51,311.07,8.6677,306.74,318.01,1d
US,NVDA,NVDA,BUY,84.28,194.63,5.6860,191.79,199.18,1d
US,AMZN,AMZN,HOLD,62.24,211.28,6.5489,208.01,216.52,1d
US,BABA,BABA,HOLD,46.55,152.79,4.6983,150.44,156.55,1d
US,V,V,HOLD,35.46,309.51,7.2170,305.91,315.29,1d
US,MA,MA,HOLD,35.31,505.46,13.1406,498.89,515.97,1d
US,AMD,AMD,BUY,69.26,216.24,11.1845,210.65,225.19,1d
US,VOO,VOO,BUY,80.77,635.61,7.1542,632.03,641.33,1d
US,META,META,HOLD,43.68,643.41,19.0908,633.86,658.68,1d
SG,CRPU.SI,Sasseur Reit,HOLD,41.44,0.69,0.0069,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,50.62,2.29,0.0268,2.28,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.33,1.01,0.0157,1.00,1.02,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,54.08,1.29,0.0174,1.28,1.30,1d
SG,JYEU.SI,Lendlease Reit,HOLD,37.68,nan,0.0134,nan,nan,1d
