Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,34.88,270.14,5.8702,267.20,274.84,1d
US,MSFT,MSFT,BUY,66.14,426.14,10.1487,421.07,434.26,1d
US,GOOGL,GOOGL,BUY,76.39,350.38,7.9580,346.40,356.75,1d
US,NVDA,NVDA,BUY,89.02,209.25,5.9249,206.29,213.99,1d
US,AMZN,AMZN,HOLD,61.91,259.65,6.2974,256.50,264.69,1d
US,BABA,BABA,HOLD,33.00,130.35,4.3117,128.19,133.80,1d
US,V,V,HOLD,47.38,313.22,5.7746,310.33,317.84,1d
US,MA,MA,HOLD,47.68,516.65,10.4175,511.44,524.98,1d
US,AMD,AMD,BUY,75.56,318.49,15.0296,310.98,330.51,1d
US,VOO,VOO,HOLD,49.45,652.59,7.4781,648.85,658.57,1d
US,META,META,HOLD,42.96,668.81,18.4463,659.59,683.57,1d
SG,CRPU.SI,Sasseur Reit,BUY,89.85,0.66,0.0087,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,71.39,2.33,0.0314,2.31,2.36,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.99,0.98,0.0172,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,63.00,1.24,0.0253,1.23,1.26,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.26,2.06,0.0265,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,HOLD,52.37,0.56,0.0122,0.56,0.57,1d
