Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,61.38,295.95,7.2533,292.32,301.75,1d
US,MSFT,MSFT,HOLD,35.38,378.91,12.2083,372.81,388.68,1d
US,GOOGL,GOOGL,HOLD,44.88,363.79,10.7627,358.41,372.40,1d
US,NVDA,NVDA,HOLD,38.98,204.65,7.6738,200.81,210.79,1d
US,AMZN,AMZN,BUY,65.32,237.50,7.5241,233.74,243.52,1d
US,BABA,BABA,HOLD,31.59,107.44,4.0159,105.43,110.65,1d
US,V,V,BUY,66.81,330.38,6.9806,326.89,335.96,1d
US,MA,MA,BUY,66.61,492.99,10.8928,487.54,501.70,1d
US,AMD,AMD,HOLD,50.10,512.48,33.3851,495.79,539.19,1d
US,VOO,VOO,HOLD,55.55,681.41,9.0827,676.87,688.68,1d
US,META,META,HOLD,30.85,567.58,20.3260,557.42,583.84,1d
SG,CRPU.SI,Sasseur Reit,HOLD,44.70,0.68,0.0081,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,36.20,2.23,0.0329,2.21,2.26,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,37.57,0.96,0.0179,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,28.03,1.20,0.0262,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,27.52,1.94,0.0270,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,HOLD,63.66,0.57,0.0113,0.56,0.58,1d
