Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,52.21,330.16,8.0578,326.13,336.61,1d
US,MSFT,MSFT,HOLD,39.72,397.71,11.6059,391.91,406.99,1d
US,GOOGL,GOOGL,BUY,79.65,371.65,10.3684,366.47,379.94,1d
US,NVDA,NVDA,HOLD,59.42,205.94,7.3296,202.28,211.81,1d
US,AMZN,AMZN,BUY,83.72,255.34,7.3330,251.67,261.21,1d
US,BABA,BABA,BUY,70.50,118.42,3.9995,116.42,121.62,1d
US,V,V,HOLD,56.76,361.68,8.1205,357.62,368.18,1d
US,MA,MA,HOLD,44.62,547.84,12.3786,541.65,557.74,1d
US,AMD,AMD,HOLD,42.42,505.59,36.1430,487.52,534.50,1d
US,VOO,VOO,BUY,97.27,692.14,7.2623,688.51,697.95,1d
US,META,META,HOLD,33.11,676.15,25.0152,663.64,696.16,1d
SG,CRPU.SI,Sasseur Reit,BUY,95.98,0.69,0.0081,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,51.87,2.25,0.0310,2.23,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,46.40,0.96,0.0162,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,36.01,1.21,0.0226,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,54.11,1.92,0.0200,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,54.60,0.57,0.0096,0.57,0.58,1d
