Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,87.96,291.65,7.2891,288.01,297.48,1d
US,MSFT,MSFT,HOLD,25.74,388.00,12.1767,381.91,397.74,1d
US,GOOGL,GOOGL,HOLD,46.24,361.53,10.6717,356.19,370.07,1d
US,NVDA,NVDA,HOLD,48.35,204.97,8.0300,200.96,211.40,1d
US,AMZN,AMZN,BUY,77.70,236.48,7.4496,232.76,242.44,1d
US,BABA,BABA,HOLD,37.40,111.59,4.3654,109.41,115.09,1d
US,V,V,HOLD,34.21,324.60,7.0083,321.10,330.21,1d
US,MA,MA,HOLD,64.93,491.52,10.9919,486.02,500.31,1d
US,AMD,AMD,HOLD,51.49,513.62,32.1138,497.56,539.31,1d
US,VOO,VOO,BUY,66.17,680.98,8.7976,676.58,688.02,1d
US,META,META,HOLD,33.28,571.39,18.5650,562.11,586.24,1d
SG,CRPU.SI,Sasseur Reit,HOLD,44.51,nan,0.0077,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,41.40,nan,0.0333,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.12,nan,0.0173,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,57.11,nan,0.0254,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,45.40,nan,0.0260,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,BUY,70.93,nan,0.0113,nan,nan,1d
