Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,82.56,317.31,8.0937,313.26,323.78,1d
MSFT,MSFT,HOLD,51.21,390.99,11.7970,385.09,400.43,1d
GOOGL,GOOGL,BUY,82.77,352.51,10.4006,347.31,360.83,1d
NVDA,NVDA,HOLD,49.49,203.53,7.2237,199.92,209.31,1d
AMZN,AMZN,BUY,80.67,247.31,7.5625,243.53,253.36,1d
BABA,BABA,HOLD,48.61,112.35,3.8947,110.40,115.47,1d
V,V,BUY,98.30,357.75,8.1119,353.69,364.24,1d
MA,MA,HOLD,46.75,537.70,12.3581,531.52,547.59,1d
AMD,AMD,HOLD,44.22,534.39,35.8518,516.46,563.07,1d
VOO,VOO,HOLD,62.97,688.50,8.0008,684.50,694.90,1d
META,META,HOLD,42.22,656.73,26.0071,643.73,677.54,1d
