Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,38.62,269.43,5.8199,266.52,274.09,1d
US,MSFT,MSFT,HOLD,56.57,425.37,9.7278,420.51,433.15,1d
US,GOOGL,GOOGL,HOLD,52.90,337.19,7.6123,333.38,343.28,1d
US,NVDA,NVDA,HOLD,47.73,201.67,4.8490,199.25,205.55,1d
US,AMZN,AMZN,HOLD,57.38,252.27,6.5164,249.01,257.48,1d
US,BABA,BABA,HOLD,36.20,136.75,4.2438,134.63,140.15,1d
US,V,V,HOLD,43.46,312.05,5.9117,309.09,316.78,1d
US,MA,MA,HOLD,44.28,515.06,10.4620,509.83,523.43,1d
US,AMD,AMD,HOLD,58.58,278.90,10.3289,273.74,287.16,1d
US,VOO,VOO,HOLD,54.47,651.64,7.7832,647.75,657.87,1d
US,META,META,HOLD,42.54,673.37,19.2978,663.72,688.81,1d
SG,CRPU.SI,Sasseur Reit,BUY,66.90,0.67,0.0090,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,47.01,2.30,0.0321,2.28,2.33,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,59.74,0.99,0.0178,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,BUY,86.72,1.27,0.0267,1.26,1.29,1d
SG,JYEU.SI,Lendlease Reit,HOLD,50.32,0.57,0.0119,0.56,0.58,1d
