Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,36.53,271.64,6.1061,268.59,276.52,1d
US,MSFT,MSFT,HOLD,56.50,429.81,9.6107,425.00,437.50,1d
US,GOOGL,GOOGL,HOLD,47.26,338.35,7.8423,334.43,344.62,1d
US,NVDA,NVDA,HOLD,51.82,201.41,4.7789,199.02,205.23,1d
US,AMZN,AMZN,BUY,68.58,252.67,6.3202,249.51,257.73,1d
US,BABA,BABA,HOLD,45.90,136.41,4.2128,134.30,139.78,1d
US,V,V,HOLD,30.42,309.29,5.9752,306.30,314.07,1d
US,MA,MA,HOLD,31.21,508.45,10.3492,503.28,516.73,1d
US,AMD,AMD,BUY,77.65,294.16,10.6994,288.81,302.72,1d
US,VOO,VOO,HOLD,54.20,652.70,8.0309,648.68,659.12,1d
US,META,META,HOLD,35.79,673.60,18.4766,664.36,688.38,1d
SG,CRPU.SI,Sasseur Reit,BUY,79.90,0.67,0.0091,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,42.66,2.28,0.0320,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,58.75,0.99,0.0180,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,BUY,73.33,1.26,0.0262,1.25,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,59.75,2.06,0.0279,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,BUY,67.06,0.57,0.0121,0.57,0.58,1d
