Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,64.80,247.47,5.4515,244.74,251.83,1d
US,MSFT,MSFT,HOLD,27.09,383.70,8.5782,379.41,390.56,1d
US,GOOGL,GOOGL,HOLD,43.52,302.28,7.2592,298.65,308.09,1d
US,NVDA,NVDA,HOLD,44.50,176.16,5.4954,173.41,180.56,1d
US,AMZN,AMZN,HOLD,35.52,206.83,5.5309,204.06,211.25,1d
US,BABA,BABA,HOLD,58.53,124.85,4.7857,122.46,128.68,1d
US,V,V,HOLD,63.25,299.91,6.4144,296.70,305.04,1d
US,MA,MA,HOLD,58.23,492.34,11.4546,486.61,501.50,1d
US,AMD,AMD,HOLD,43.07,201.46,9.0387,196.94,208.69,1d
US,VOO,VOO,HOLD,64.57,602.19,8.1849,598.10,608.74,1d
US,META,META,HOLD,51.95,594.45,17.8253,585.54,608.71,1d
SG,CRPU.SI,Sasseur Reit,BUY,75.93,0.64,0.0091,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,97.95,2.25,0.0310,2.23,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,57.24,0.94,0.0199,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,BUY,76.74,1.21,0.0247,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,100.00,2.00,0.0268,1.99,2.02,1d
SG,JYEU.SI,Lendlease Reit,BUY,100.00,0.57,0.0123,0.57,0.58,1d
