Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,80.16,316.94,8.0930,312.89,323.41,1d
US,MSFT,MSFT,HOLD,51.21,390.74,11.6227,384.93,400.04,1d
US,GOOGL,GOOGL,HOLD,55.18,355.72,10.2341,350.60,363.91,1d
US,NVDA,NVDA,HOLD,53.97,206.38,6.9866,202.89,211.97,1d
US,AMZN,AMZN,BUY,80.67,247.80,7.5396,244.03,253.83,1d
US,BABA,BABA,HOLD,48.61,113.15,3.8575,111.22,116.24,1d
US,V,V,BUY,78.62,354.89,7.8954,350.94,361.21,1d
US,MA,MA,HOLD,46.35,535.00,12.1838,528.91,544.75,1d
US,AMD,AMD,HOLD,44.62,543.17,35.8475,525.25,571.85,1d
US,VOO,VOO,BUY,97.34,690.55,7.8515,686.62,696.83,1d
US,META,META,HOLD,42.56,660.95,26.0021,647.95,681.75,1d
SG,CRPU.SI,Sasseur Reit,HOLD,61.49,nan,0.0088,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,41.61,nan,0.0313,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,45.75,nan,0.0163,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,57.63,nan,0.0236,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.25,nan,0.0218,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,57.79,nan,0.0099,nan,nan,1d
