Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,92.25,317.03,7.3733,313.34,322.93,1d
US,MSFT,MSFT,HOLD,40.38,482.12,12.6415,475.80,492.23,1d
US,GOOGL,GOOGL,HOLD,33.95,342.01,9.3966,337.31,349.53,1d
US,NVDA,NVDA,HOLD,48.06,217.45,6.3165,214.29,222.50,1d
US,AMZN,AMZN,HOLD,54.93,262.37,7.5911,258.57,268.44,1d
US,BABA,BABA,HOLD,32.06,124.25,3.8897,122.31,127.36,1d
US,V,V,HOLD,41.77,366.90,6.9486,363.43,372.46,1d
US,MA,MA,HOLD,38.31,575.74,10.8446,570.32,584.42,1d
US,AMD,AMD,HOLD,49.24,468.54,29.1191,453.98,491.84,1d
US,VOO,VOO,HOLD,62.40,704.36,6.1921,701.26,709.31,1d
US,META,META,HOLD,33.95,546.00,20.6749,535.66,562.54,1d
SG,CRPU.SI,Sasseur Reit,BUY,68.42,0.69,0.0095,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,67.09,2.19,0.0267,2.18,2.21,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,61.50,0.94,0.0156,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,BUY,65.64,1.17,0.0219,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,64.11,1.91,0.0224,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,36.08,0.56,0.0112,0.55,0.57,1d
