Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,44.80,296.91,6.0890,293.87,301.78,1d
US,MSFT,MSFT,HOLD,39.05,404.17,10.4346,398.95,412.52,1d
US,GOOGL,GOOGL,BUY,67.46,397.78,9.6957,392.93,405.54,1d
US,NVDA,NVDA,HOLD,58.43,226.42,6.8985,222.97,231.94,1d
US,AMZN,AMZN,HOLD,42.96,268.61,6.7770,265.22,274.03,1d
US,BABA,BABA,HOLD,43.24,143.12,4.9998,140.62,147.12,1d
US,V,V,HOLD,48.08,320.11,6.9002,316.66,325.63,1d
US,MA,MA,HOLD,48.89,490.92,11.7426,485.05,500.31,1d
US,AMD,AMD,HOLD,63.65,445.00,23.3354,433.33,463.67,1d
US,VOO,VOO,HOLD,44.94,680.26,6.6922,676.91,685.61,1d
US,META,META,BUY,66.64,608.26,17.3572,599.58,622.15,1d
SG,CRPU.SI,Sasseur Reit,BUY,66.74,nan,0.0088,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,55.49,nan,0.0356,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,52.65,nan,0.0195,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,55.28,nan,0.0264,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.39,nan,0.0299,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,36.79,nan,0.0129,nan,nan,1d
