Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,44.84,272.95,6.3597,269.77,278.04,1d
US,MSFT,MSFT,BUY,67.18,401.72,10.9083,396.27,410.45,1d
US,GOOGL,GOOGL,HOLD,46.05,307.38,9.0060,302.88,314.58,1d
US,NVDA,NVDA,HOLD,46.98,184.89,6.2628,181.76,189.90,1d
US,AMZN,AMZN,BUY,65.90,207.92,6.5038,204.67,213.12,1d
US,BABA,BABA,HOLD,62.23,148.05,4.9717,145.56,152.03,1d
US,V,V,HOLD,62.43,316.70,7.4221,312.99,322.64,1d
US,MA,MA,HOLD,40.85,514.77,13.2976,508.12,525.41,1d
US,AMD,AMD,BUY,67.89,203.68,11.2919,198.03,212.71,1d
US,VOO,VOO,BUY,85.45,633.95,7.3888,630.26,639.86,1d
US,META,META,HOLD,51.91,657.01,19.3342,647.34,672.48,1d
SG,CRPU.SI,Sasseur Reit,HOLD,41.59,0.69,0.0070,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,47.94,2.29,0.0265,2.28,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,23.33,0.99,0.0163,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,47.97,1.29,0.0178,1.28,1.30,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,44.00,2.04,0.0195,2.03,2.06,1d
SG,JYEU.SI,Lendlease Reit,HOLD,60.56,0.57,0.0135,0.57,0.59,1d
