Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,51.27,305.07,8.2188,300.96,311.65,1d
MSFT,MSFT,HOLD,61.07,498.95,14.3932,491.75,510.46,1d
GOOGL,GOOGL,HOLD,52.05,347.18,11.3940,341.48,356.30,1d
NVDA,NVDA,HOLD,45.80,226.14,7.2014,222.54,231.90,1d
AMZN,AMZN,HOLD,44.75,268.51,8.4796,264.27,275.29,1d
BABA,BABA,HOLD,35.22,123.14,3.8398,121.22,126.21,1d
V,V,HOLD,36.87,361.08,7.2125,357.47,366.85,1d
MA,MA,HOLD,32.58,560.81,10.9755,555.32,569.59,1d
AMD,AMD,BUY,69.15,496.42,32.3068,480.27,522.27,1d
VOO,VOO,HOLD,57.43,716.36,7.1785,712.77,722.10,1d
META,META,HOLD,32.99,590.56,21.9615,579.58,608.13,1d
