Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,68.64,314.86,7.9013,310.91,321.18,1d
MSFT,MSFT,BUY,66.99,384.93,11.8358,379.01,394.40,1d
GOOGL,GOOGL,HOLD,57.70,359.51,10.3055,354.36,367.75,1d
NVDA,NVDA,BUY,100.00,211.80,7.3520,208.12,217.68,1d
AMZN,AMZN,BUY,73.68,247.49,7.3623,243.81,253.38,1d
BABA,BABA,HOLD,47.62,112.32,3.7679,110.44,115.33,1d
V,V,BUY,87.07,356.02,7.9796,352.03,362.40,1d
MA,MA,HOLD,44.91,538.02,12.2897,531.88,547.85,1d
AMD,AMD,HOLD,50.75,548.13,36.1345,530.06,577.04,1d
VOO,VOO,BUY,95.87,691.10,7.7293,687.24,697.28,1d
META,META,HOLD,42.36,661.04,25.3959,648.34,681.36,1d
