Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,45.66,325.89,8.0239,321.88,332.31,1d
US,MSFT,MSFT,HOLD,32.15,390.34,11.9212,384.38,399.88,1d
US,GOOGL,GOOGL,HOLD,43.60,342.09,11.0714,336.55,350.95,1d
US,NVDA,NVDA,BUY,85.70,212.06,7.3556,208.38,217.94,1d
US,AMZN,AMZN,HOLD,43.03,244.85,7.0926,241.30,250.52,1d
US,BABA,BABA,HOLD,56.83,116.56,3.9958,114.56,119.76,1d
US,V,V,HOLD,49.24,353.42,7.8399,349.50,359.69,1d
US,MA,MA,HOLD,56.78,531.98,11.9834,525.99,541.57,1d
US,AMD,AMD,HOLD,64.73,552.33,37.2809,533.69,582.15,1d
US,VOO,VOO,HOLD,52.08,687.03,7.1290,683.47,692.73,1d
US,META,META,HOLD,29.92,627.17,24.7808,614.78,646.99,1d
SG,CRPU.SI,Sasseur Reit,HOLD,49.93,0.68,0.0072,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,39.07,2.28,0.0293,2.27,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,42.08,0.99,0.0158,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,34.81,1.20,0.0228,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,72.35,1.94,0.0205,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,HOLD,47.65,0.58,0.0088,0.58,0.59,1d
