Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,53.73,280.20,8.1725,276.11,286.74,1d
MSFT,MSFT,HOLD,43.66,367.50,13.2081,360.90,378.07,1d
GOOGL,GOOGL,BUY,75.37,350.74,12.1319,344.67,360.45,1d
NVDA,NVDA,HOLD,59.32,193.04,7.2257,189.43,198.82,1d
AMZN,AMZN,BUY,85.62,239.95,8.3798,235.76,246.65,1d
BABA,BABA,HOLD,49.66,94.56,3.7775,92.67,97.58,1d
V,V,HOLD,64.64,340.97,7.3364,337.30,346.84,1d
MA,MA,HOLD,52.13,510.21,11.7325,504.34,519.60,1d
AMD,AMD,HOLD,44.69,532.58,33.6054,515.78,559.46,1d
VOO,VOO,HOLD,63.17,678.82,9.0141,674.31,686.03,1d
META,META,HOLD,38.14,564.23,18.7506,554.85,579.23,1d
