Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,52.18,299.52,6.9475,296.05,305.08,1d
US,MSFT,MSFT,HOLD,30.50,370.05,12.0374,364.03,379.68,1d
US,GOOGL,GOOGL,HOLD,64.05,347.34,11.8756,341.40,356.84,1d
US,NVDA,NVDA,HOLD,47.29,208.62,7.4587,204.90,214.59,1d
US,AMZN,AMZN,BUY,66.73,233.94,7.9988,229.94,240.34,1d
US,BABA,BABA,HOLD,49.28,104.92,3.8185,103.01,107.97,1d
US,V,V,HOLD,61.03,329.17,6.7933,325.77,334.60,1d
US,MA,MA,HOLD,58.48,486.31,10.6183,481.00,494.80,1d
US,AMD,AMD,HOLD,50.03,545.92,32.4873,529.68,571.91,1d
US,VOO,VOO,BUY,68.35,686.61,8.8357,682.19,693.68,1d
US,META,META,HOLD,23.85,564.07,19.9040,554.12,579.99,1d
SG,CRPU.SI,Sasseur Reit,HOLD,59.62,nan,0.0085,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,45.75,nan,0.0341,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,45.94,nan,0.0177,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,41.13,nan,0.0264,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,45.70,nan,0.0265,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,BUY,68.42,nan,0.0115,nan,nan,1d
