Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,59.34,273.43,6.0425,270.41,278.26,1d
MSFT,MSFT,HOLD,62.43,415.75,10.5919,410.45,424.22,1d
GOOGL,GOOGL,HOLD,46.03,338.89,7.7507,335.01,345.09,1d
NVDA,NVDA,HOLD,41.58,199.64,4.9991,197.14,203.64,1d
AMZN,AMZN,BUY,72.17,255.08,6.4272,251.87,260.22,1d
BABA,BABA,HOLD,29.40,131.70,4.4125,129.49,135.23,1d
V,V,HOLD,30.31,308.88,6.0195,305.87,313.70,1d
MA,MA,HOLD,32.34,502.38,10.6147,497.07,510.87,1d
AMD,AMD,BUY,80.58,305.33,11.2182,299.72,314.30,1d
VOO,VOO,HOLD,62.00,651.26,8.1743,647.17,657.80,1d
META,META,HOLD,36.58,659.15,18.8539,649.72,674.23,1d
