Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.00,298.97,6.0614,295.94,303.82,1d
MSFT,MSFT,HOLD,38.31,417.42,11.3274,411.76,426.48,1d
GOOGL,GOOGL,HOLD,50.25,387.66,10.0941,382.61,395.74,1d
NVDA,NVDA,HOLD,34.02,220.61,7.7046,216.76,226.77,1d
AMZN,AMZN,HOLD,54.78,259.34,6.8489,255.92,264.82,1d
BABA,BABA,HOLD,35.52,135.64,5.1445,133.07,139.76,1d
V,V,HOLD,57.65,329.91,6.7547,326.53,335.31,1d
MA,MA,HOLD,45.14,499.70,11.9180,493.74,509.23,1d
AMD,AMD,HOLD,46.48,414.05,24.3460,401.88,433.53,1d
VOO,VOO,HOLD,25.53,674.59,7.0526,671.06,680.23,1d
META,META,HOLD,40.81,602.61,16.4503,594.38,615.77,1d
