Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,41.25,257.95,5.6430,255.13,262.46,1d
US,MSFT,MSFT,HOLD,49.02,391.72,8.9258,387.26,398.86,1d
US,GOOGL,GOOGL,BUY,99.52,328.37,8.3199,324.21,335.03,1d
US,NVDA,NVDA,BUY,77.06,193.27,5.2020,190.67,197.43,1d
US,AMZN,AMZN,HOLD,57.19,247.03,6.5640,243.75,252.28,1d
US,BABA,BABA,HOLD,62.98,132.58,4.3140,130.42,136.03,1d
US,V,V,HOLD,41.25,311.07,6.5131,307.81,316.28,1d
US,MA,MA,HOLD,50.88,513.03,11.2151,507.42,522.00,1d
US,AMD,AMD,HOLD,61.39,249.46,9.6168,244.65,257.15,1d
US,VOO,VOO,BUY,94.05,635.80,8.8477,631.38,642.88,1d
US,META,META,BUY,66.73,658.15,21.0557,647.62,674.99,1d
SG,CRPU.SI,Sasseur Reit,BUY,52.76,0.65,0.0086,0.65,0.66,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,71.64,2.25,0.0313,2.23,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,66.43,0.94,0.0187,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,BUY,95.77,1.24,0.0263,1.23,1.26,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,84.35,2.03,0.0284,2.02,2.05,1d
SG,JYEU.SI,Lendlease Reit,HOLD,64.27,0.57,0.0113,0.57,0.58,1d
