Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,47.20,298.77,6.0907,295.72,303.64,1d
US,MSFT,MSFT,HOLD,53.68,410.10,10.4722,404.86,418.48,1d
US,GOOGL,GOOGL,BUY,68.03,398.89,9.8270,393.98,406.75,1d
US,NVDA,NVDA,HOLD,57.42,235.47,7.1573,231.89,241.20,1d
US,AMZN,AMZN,HOLD,42.69,267.16,6.6488,263.84,272.48,1d
US,BABA,BABA,HOLD,34.57,142.88,5.2118,140.27,147.05,1d
US,V,V,HOLD,37.01,321.33,6.5942,318.03,326.61,1d
US,MA,MA,HOLD,45.81,491.92,11.2074,486.32,500.89,1d
US,AMD,AMD,HOLD,64.23,449.94,22.8859,438.50,468.25,1d
US,VOO,VOO,HOLD,47.93,688.00,6.8704,684.56,693.50,1d
US,META,META,HOLD,44.38,622.11,17.3920,613.41,636.02,1d
SG,CRPU.SI,Sasseur Reit,BUY,100.00,0.68,0.0086,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,58.99,2.24,0.0334,2.22,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,27.34,0.94,0.0184,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,34.53,1.17,0.0261,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,39.25,1.93,0.0299,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,19.35,0.56,0.0125,0.55,0.57,1d
