Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,50.55,252.33,5.5863,249.54,256.80,1d
MSFT,MSFT,HOLD,44.53,385.21,8.4901,380.96,392.00,1d
GOOGL,GOOGL,HOLD,46.86,303.98,7.2574,300.35,309.79,1d
NVDA,NVDA,BUY,52.54,177.71,5.7562,174.83,182.31,1d
AMZN,AMZN,HOLD,31.41,211.57,5.7219,208.71,216.15,1d
BABA,BABA,HOLD,64.20,126.28,4.8989,123.83,130.20,1d
V,V,BUY,67.11,306.26,6.4665,303.03,311.43,1d
MA,MA,HOLD,37.17,503.61,11.7075,497.76,512.98,1d
AMD,AMD,HOLD,52.30,206.34,9.1187,201.78,213.63,1d
VOO,VOO,BUY,75.62,608.96,8.9893,604.47,616.15,1d
META,META,HOLD,61.52,604.14,17.8586,595.21,618.43,1d
