Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,67.20,311.67,5.5632,308.89,316.12,1d
US,MSFT,MSFT,HOLD,33.11,424.94,10.8635,419.50,433.63,1d
US,GOOGL,GOOGL,BUY,66.23,389.08,9.3049,384.43,396.52,1d
US,NVDA,NVDA,HOLD,49.87,213.75,7.0799,210.21,219.41,1d
US,AMZN,AMZN,HOLD,43.20,270.29,6.6006,266.99,275.57,1d
US,BABA,BABA,HOLD,25.84,125.50,4.6385,123.18,129.21,1d
US,V,V,HOLD,24.70,321.90,6.2452,318.78,326.90,1d
US,MA,MA,HOLD,33.38,488.40,10.5406,483.13,496.83,1d
US,AMD,AMD,HOLD,63.67,520.67,26.5877,507.38,541.94,1d
US,VOO,VOO,HOLD,40.88,693.91,6.5256,690.65,699.13,1d
US,META,META,HOLD,63.44,630.07,15.7822,622.18,642.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.75,nan,0.0353,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,45.55,nan,0.0191,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,BUY,68.10,nan,0.0250,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,64.69,nan,0.0283,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,39.00,nan,0.0128,nan,nan,1d
