Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,44.40,257.77,6.0280,254.76,262.59,1d
MSFT,MSFT,HOLD,47.90,368.06,8.6887,363.72,375.01,1d
GOOGL,GOOGL,BUY,66.93,313.54,8.6572,309.21,320.47,1d
NVDA,NVDA,BUY,97.33,182.44,5.2379,179.82,186.63,1d
AMZN,AMZN,HOLD,42.26,228.22,6.3130,225.06,233.27,1d
BABA,BABA,BUY,66.02,124.70,4.4659,122.47,128.27,1d
V,V,BUY,71.71,304.45,6.5790,301.16,309.71,1d
MA,MA,HOLD,41.31,500.87,11.5010,495.12,510.07,1d
AMD,AMD,HOLD,54.33,234.86,9.9290,229.90,242.80,1d
VOO,VOO,BUY,92.88,620.71,9.2530,616.08,628.11,1d
META,META,HOLD,50.88,630.89,21.8425,619.97,648.36,1d
