Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,53.73,280.20,8.1725,276.11,286.74,1d
US,MSFT,MSFT,HOLD,43.66,367.50,13.2081,360.90,378.07,1d
US,GOOGL,GOOGL,BUY,75.37,350.74,12.1319,344.67,360.45,1d
US,NVDA,NVDA,HOLD,59.32,193.04,7.2257,189.43,198.82,1d
US,AMZN,AMZN,BUY,85.62,239.95,8.3798,235.76,246.65,1d
US,BABA,BABA,HOLD,49.66,94.56,3.7775,92.67,97.58,1d
US,V,V,HOLD,64.64,340.97,7.3364,337.30,346.84,1d
US,MA,MA,HOLD,52.13,510.21,11.7325,504.34,519.60,1d
US,AMD,AMD,HOLD,44.69,532.58,33.6054,515.78,559.46,1d
US,VOO,VOO,HOLD,63.17,678.82,9.0141,674.31,686.03,1d
US,META,META,HOLD,38.14,564.23,18.7506,554.85,579.23,1d
SG,CRPU.SI,Sasseur Reit,HOLD,55.01,nan,0.0089,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,56.75,nan,0.0321,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,51.90,nan,0.0180,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,46.08,nan,0.0261,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,45.63,nan,0.0250,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,BUY,71.22,nan,0.0116,nan,nan,1d
