Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,41.28,271.44,5.6155,268.64,275.94,1d
MSFT,MSFT,HOLD,52.26,403.31,11.1997,397.72,412.27,1d
GOOGL,GOOGL,BUY,77.73,377.46,9.6499,372.64,385.18,1d
NVDA,NVDA,HOLD,51.64,201.36,6.3085,198.21,206.41,1d
AMZN,AMZN,HOLD,63.57,258.51,7.1506,254.93,264.23,1d
BABA,BABA,HOLD,33.20,131.98,4.0457,129.96,135.22,1d
V,V,HOLD,60.05,329.49,7.6887,325.65,335.64,1d
MA,MA,HOLD,38.77,505.85,12.5482,499.58,515.89,1d
AMD,AMD,BUY,74.88,347.12,15.5497,339.35,359.56,1d
VOO,VOO,HOLD,43.82,656.80,6.9571,653.32,662.37,1d
META,META,HOLD,30.06,605.81,21.5377,595.04,623.04,1d
