Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,44.80,296.91,6.0890,293.87,301.78,1d
MSFT,MSFT,HOLD,39.05,404.17,10.4346,398.95,412.52,1d
GOOGL,GOOGL,BUY,67.46,397.78,9.6957,392.93,405.54,1d
NVDA,NVDA,HOLD,58.43,226.42,6.8985,222.97,231.94,1d
AMZN,AMZN,HOLD,42.96,268.61,6.7770,265.22,274.03,1d
BABA,BABA,HOLD,43.24,143.12,4.9998,140.62,147.12,1d
V,V,HOLD,48.08,320.11,6.9002,316.66,325.63,1d
MA,MA,HOLD,48.89,490.92,11.7426,485.05,500.31,1d
AMD,AMD,HOLD,63.65,445.00,23.3354,433.33,463.67,1d
VOO,VOO,HOLD,44.94,680.26,6.6922,676.91,685.61,1d
META,META,BUY,66.64,608.26,17.3572,599.58,622.15,1d
