Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,62.09,299.05,7.2161,295.44,304.82,1d
MSFT,MSFT,HOLD,35.89,391.34,11.8767,385.40,400.84,1d
GOOGL,GOOGL,HOLD,63.88,372.42,10.7238,367.06,381.00,1d
NVDA,NVDA,BUY,76.75,209.62,7.7211,205.76,215.80,1d
AMZN,AMZN,BUY,85.28,246.08,7.3323,242.41,251.95,1d
BABA,BABA,HOLD,49.45,110.11,4.0486,108.09,113.35,1d
V,V,BUY,75.27,332.06,6.9336,328.59,337.61,1d
MA,MA,HOLD,50.60,498.38,10.6610,493.04,506.90,1d
AMD,AMD,HOLD,48.94,520.89,33.4083,504.19,547.62,1d
VOO,VOO,HOLD,61.50,691.57,8.7561,687.19,698.57,1d
META,META,HOLD,55.22,596.72,19.2712,587.08,612.14,1d
