Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,67.85,274.23,6.4401,271.01,279.38,1d
US,MSFT,MSFT,BUY,75.68,400.60,11.0744,395.06,409.46,1d
US,GOOGL,GOOGL,HOLD,56.13,310.16,8.4442,305.94,316.92,1d
US,NVDA,NVDA,BUY,78.56,193.81,5.6160,191.00,198.30,1d
US,AMZN,AMZN,BUY,65.98,210.45,6.1371,207.38,215.36,1d
US,BABA,BABA,BUY,77.35,148.08,4.8003,145.68,151.92,1d
US,V,V,HOLD,61.83,315.58,7.1521,312.00,321.30,1d
US,MA,MA,HOLD,40.45,511.48,12.7761,505.09,521.70,1d
US,AMD,AMD,BUY,70.89,207.33,10.8904,201.88,216.04,1d
US,VOO,VOO,BUY,86.05,637.28,6.8203,633.87,642.74,1d
US,META,META,HOLD,54.09,648.30,18.7878,638.91,663.33,1d
SG,CRPU.SI,Sasseur Reit,HOLD,41.38,0.69,0.0071,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.98,2.30,0.0270,2.29,2.32,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,48.49,1.01,0.0160,1.00,1.02,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,59.61,1.30,0.0176,1.29,1.31,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,84.90,2.05,0.0202,2.04,2.07,1d
SG,JYEU.SI,Lendlease Reit,BUY,65.44,0.57,0.0137,0.57,0.59,1d
