Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,55.20,299.78,5.9356,296.81,304.53,1d
US,MSFT,MSFT,HOLD,39.44,417.74,11.0840,412.20,426.61,1d
US,GOOGL,GOOGL,HOLD,58.03,384.78,10.1453,379.71,392.90,1d
US,NVDA,NVDA,HOLD,45.31,224.34,7.5557,220.56,230.38,1d
US,AMZN,AMZN,HOLD,45.64,262.99,6.8050,259.59,268.43,1d
US,BABA,BABA,HOLD,36.23,134.15,5.0085,131.65,138.16,1d
US,V,V,HOLD,55.95,329.07,6.5151,325.81,334.28,1d
US,MA,MA,HOLD,28.65,493.87,11.6974,488.02,503.23,1d
US,AMD,AMD,HOLD,59.07,443.61,25.0835,431.07,463.68,1d
US,VOO,VOO,HOLD,36.31,679.12,7.0781,675.58,684.78,1d
US,META,META,HOLD,54.79,603.59,16.0003,595.59,616.39,1d
SG,CRPU.SI,Sasseur Reit,HOLD,47.21,nan,0.0089,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.76,nan,0.0342,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.67,nan,0.0184,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,54.90,nan,0.0256,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,64.88,nan,0.0286,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,39.09,nan,0.0127,nan,nan,1d
