Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,63.98,310.03,7.5126,306.27,316.04,1d
US,MSFT,MSFT,HOLD,31.07,481.63,13.5368,474.86,492.46,1d
US,GOOGL,GOOGL,HOLD,44.79,344.20,10.1774,339.11,352.34,1d
US,NVDA,NVDA,HOLD,46.13,219.74,6.6266,216.43,225.04,1d
US,AMZN,AMZN,HOLD,52.18,259.45,7.8586,255.52,265.74,1d
US,BABA,BABA,HOLD,52.37,128.15,3.7813,126.26,131.18,1d
US,V,V,HOLD,35.83,364.25,7.1088,360.70,369.94,1d
US,MA,MA,HOLD,38.72,574.31,11.1078,568.76,583.20,1d
US,AMD,AMD,HOLD,53.66,484.39,30.9648,468.91,509.16,1d
US,VOO,VOO,BUY,69.43,705.40,6.5788,702.11,710.66,1d
US,META,META,HOLD,38.85,543.67,22.1749,532.58,561.41,1d
SG,CRPU.SI,Sasseur Reit,HOLD,58.53,0.69,0.0098,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,61.54,2.18,0.0264,2.17,2.20,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,59.13,0.94,0.0149,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,35.05,1.16,0.0220,1.15,1.18,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,64.33,1.91,0.0211,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,29.62,0.56,0.0109,0.55,0.56,1d
