Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,54.97,262.64,5.8940,259.69,267.36,1d
US,MSFT,MSFT,HOLD,63.30,414.64,9.7514,409.76,422.44,1d
US,GOOGL,GOOGL,HOLD,61.49,337.75,8.1945,333.65,344.31,1d
US,NVDA,NVDA,HOLD,48.50,199.53,5.2532,196.90,203.73,1d
US,AMZN,AMZN,HOLD,56.84,246.89,6.6010,243.59,252.17,1d
US,BABA,BABA,HOLD,44.37,139.11,4.2881,136.97,142.54,1d
US,V,V,BUY,65.65,314.98,6.1711,311.89,319.92,1d
US,MA,MA,HOLD,51.28,519.47,10.7541,514.09,528.07,1d
US,AMD,AMD,HOLD,47.79,273.00,9.9879,268.01,280.99,1d
US,VOO,VOO,BUY,93.97,644.70,8.3451,640.53,651.38,1d
US,META,META,HOLD,53.14,673.67,20.3257,663.51,689.93,1d
SG,CRPU.SI,Sasseur Reit,BUY,73.85,0.67,0.0088,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,47.21,2.28,0.0318,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,63.94,0.97,0.0189,0.96,0.99,1d
SG,M44U.SI,Mapletree Log Tr,BUY,79.06,1.26,0.0275,1.25,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,74.80,2.06,0.0287,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,BUY,69.52,0.58,0.0111,0.58,0.59,1d
