Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,46.63,331.18,8.0593,327.15,337.63,1d
MSFT,MSFT,HOLD,43.07,444.65,15.4377,436.93,457.00,1d
GOOGL,GOOGL,BUY,70.78,331.65,11.2937,326.00,340.68,1d
NVDA,NVDA,HOLD,52.44,193.69,7.5064,189.94,199.70,1d
AMZN,AMZN,BUY,74.77,236.85,7.2379,233.23,242.64,1d
BABA,BABA,HOLD,42.60,114.63,3.5657,112.85,117.48,1d
V,V,HOLD,38.60,361.81,8.2979,357.66,368.45,1d
MA,MA,HOLD,38.87,572.10,12.6211,565.79,582.20,1d
AMD,AMD,HOLD,52.04,482.72,40.3598,462.54,515.01,1d
VOO,VOO,HOLD,49.46,675.61,7.7907,671.71,681.84,1d
META,META,HOLD,25.14,533.25,25.6287,520.44,553.75,1d
