Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,67.85,274.23,6.4401,271.01,279.38,1d
MSFT,MSFT,BUY,75.68,400.60,11.0744,395.06,409.46,1d
GOOGL,GOOGL,HOLD,59.99,312.90,8.8684,308.47,319.99,1d
NVDA,NVDA,BUY,87.88,195.56,5.8795,192.62,200.26,1d
AMZN,AMZN,BUY,69.92,210.64,6.5653,207.36,215.89,1d
BABA,BABA,HOLD,46.55,152.28,4.8403,149.86,156.15,1d
V,V,HOLD,43.33,312.99,7.4985,309.24,318.99,1d
MA,MA,HOLD,42.51,509.39,13.4828,502.65,520.18,1d
AMD,AMD,BUY,67.96,210.86,11.4374,205.14,220.01,1d
VOO,VOO,BUY,95.77,637.53,7.3157,633.87,643.38,1d
META,META,HOLD,47.43,653.69,19.7830,643.80,669.52,1d
