Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,61.97,247.14,5.5016,244.39,251.54,1d
US,MSFT,MSFT,HOLD,50.16,364.50,8.6854,360.15,371.44,1d
US,GOOGL,GOOGL,HOLD,59.73,274.10,7.5608,270.32,280.15,1d
US,NVDA,NVDA,BUY,68.64,167.19,5.4199,164.48,171.53,1d
US,AMZN,AMZN,HOLD,28.56,201.87,5.5966,199.07,206.35,1d
US,BABA,BABA,HOLD,52.36,122.60,4.4657,120.37,126.17,1d
US,V,V,HOLD,31.02,298.36,6.4944,295.11,303.56,1d
US,MA,MA,HOLD,44.65,492.69,11.6710,486.85,502.03,1d
US,AMD,AMD,HOLD,34.92,199.86,9.6818,195.02,207.61,1d
US,VOO,VOO,HOLD,48.40,584.23,8.9080,579.78,591.36,1d
US,META,META,HOLD,44.43,532.91,19.5509,523.13,548.55,1d
SG,CRPU.SI,Sasseur Reit,HOLD,44.68,0.63,0.0085,0.63,0.64,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.03,2.19,0.0304,2.17,2.21,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,80.13,0.89,0.0207,0.88,0.91,1d
SG,M44U.SI,Mapletree Log Tr,BUY,80.52,1.16,0.0258,1.15,1.18,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,50.11,1.94,0.0284,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,BUY,66.69,0.54,0.0131,0.53,0.55,1d
