Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,71.65,338.74,8.0792,334.70,345.20,1d
US,MSFT,MSFT,HOLD,47.21,399.22,11.8326,393.30,408.69,1d
US,GOOGL,GOOGL,BUY,89.72,333.40,11.5578,327.62,342.65,1d
US,NVDA,NVDA,HOLD,29.09,197.07,7.5012,193.32,203.07,1d
US,AMZN,AMZN,HOLD,43.89,230.40,6.9181,226.94,235.93,1d
US,BABA,BABA,HOLD,53.25,115.69,3.6786,113.85,118.63,1d
US,V,V,HOLD,49.06,367.29,7.3026,363.64,373.13,1d
US,MA,MA,BUY,74.07,561.07,11.8894,555.13,570.58,1d
US,AMD,AMD,HOLD,47.90,458.98,38.5767,439.69,489.84,1d
US,VOO,VOO,HOLD,57.72,681.64,7.2833,678.00,687.47,1d
US,META,META,HOLD,42.92,594.39,23.2955,582.74,613.03,1d
SG,CRPU.SI,Sasseur Reit,BUY,75.54,0.69,0.0077,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,56.78,2.28,0.0280,2.27,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,39.52,1.00,0.0157,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,49.86,1.20,0.0228,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,72.17,1.94,0.0217,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,HOLD,54.43,0.57,0.0086,0.57,0.58,1d
