Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,40.00,297.84,6.2077,294.74,302.81,1d
MSFT,MSFT,HOLD,40.89,423.54,10.9518,418.06,432.30,1d
GOOGL,GOOGL,HOLD,45.48,396.94,10.0214,391.93,404.96,1d
NVDA,NVDA,HOLD,40.93,222.32,7.7919,218.42,228.55,1d
AMZN,AMZN,HOLD,38.20,264.86,6.6319,261.54,270.17,1d
BABA,BABA,HOLD,25.15,133.26,5.2695,130.63,137.48,1d
V,V,BUY,78.86,332.64,6.8374,329.22,338.11,1d
MA,MA,HOLD,40.85,505.79,11.7271,499.93,515.17,1d
AMD,AMD,BUY,69.00,420.99,23.4965,409.24,439.79,1d
VOO,VOO,HOLD,27.92,678.91,7.1058,675.36,684.59,1d
META,META,HOLD,33.25,611.21,16.6865,602.87,624.56,1d
