Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,62.40,312.40,7.0063,308.90,318.01,1d
US,MSFT,MSFT,HOLD,59.18,495.23,11.6365,489.41,504.54,1d
US,GOOGL,GOOGL,HOLD,40.64,343.01,8.6349,338.69,349.92,1d
US,NVDA,NVDA,HOLD,62.14,211.76,6.1423,208.69,216.67,1d
US,AMZN,AMZN,BUY,68.58,260.92,6.7405,257.54,266.31,1d
US,BABA,BABA,HOLD,45.02,119.49,4.1324,117.42,122.80,1d
US,V,V,HOLD,41.64,382.75,6.8104,379.34,388.20,1d
US,MA,MA,HOLD,50.93,596.32,10.6256,591.01,604.82,1d
US,AMD,AMD,BUY,83.34,483.60,26.9327,470.13,505.15,1d
US,VOO,VOO,BUY,67.28,704.66,5.6353,701.84,709.17,1d
US,META,META,HOLD,30.14,570.53,20.1655,560.45,586.66,1d
SG,CRPU.SI,Sasseur Reit,BUY,80.81,0.69,0.0096,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,59.12,2.18,0.0262,2.17,2.20,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,81.11,0.94,0.0154,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,59.88,1.18,0.0219,1.17,1.20,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,68.15,1.93,0.0217,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,31.17,0.56,0.0117,0.56,0.57,1d
