Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,40.85,258.83,5.6780,255.99,263.37,1d
US,MSFT,MSFT,HOLD,55.50,393.11,8.9466,388.64,400.27,1d
US,GOOGL,GOOGL,BUY,100.00,332.91,8.6620,328.58,339.84,1d
US,NVDA,NVDA,BUY,80.06,196.51,5.4192,193.80,200.85,1d
US,AMZN,AMZN,HOLD,62.59,249.02,6.9276,245.56,254.56,1d
US,BABA,BABA,HOLD,45.18,131.35,4.3155,129.19,134.80,1d
US,V,V,HOLD,41.65,311.37,6.4638,308.14,316.54,1d
US,MA,MA,HOLD,51.36,513.16,11.2815,507.52,522.19,1d
US,AMD,AMD,HOLD,59.39,255.07,9.8640,250.14,262.96,1d
US,VOO,VOO,BUY,91.89,638.35,9.0377,633.83,645.58,1d
US,META,META,BUY,67.33,662.49,21.6100,651.69,679.78,1d
SG,CRPU.SI,Sasseur Reit,BUY,82.99,0.67,0.0087,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,47.28,2.28,0.0319,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,90.94,0.95,0.0188,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,BUY,94.96,1.26,0.0273,1.25,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,74.77,2.06,0.0286,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,BUY,67.19,0.58,0.0112,0.57,0.59,1d
