Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,53.28,268.84,5.7116,265.98,273.41,1d
MSFT,MSFT,HOLD,60.10,424.78,10.0833,419.74,432.85,1d
GOOGL,GOOGL,BUY,73.96,352.41,8.2124,348.30,358.98,1d
NVDA,NVDA,BUY,75.20,210.81,5.7487,207.94,215.41,1d
AMZN,AMZN,HOLD,38.37,264.18,6.4346,260.96,269.33,1d
BABA,BABA,HOLD,29.80,130.82,4.1523,128.74,134.14,1d
V,V,HOLD,64.30,337.27,7.7528,333.39,343.47,1d
MA,MA,BUY,73.23,526.68,11.5570,520.91,535.93,1d
AMD,AMD,HOLD,64.72,328.32,15.0339,320.80,340.35,1d
VOO,VOO,HOLD,41.43,653.55,7.1065,650.00,659.24,1d
META,META,HOLD,42.47,672.14,17.8481,663.22,686.42,1d
