Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,41.06,269.98,6.3256,266.82,275.04,1d
US,MSFT,MSFT,HOLD,41.08,382.09,10.6049,376.79,390.57,1d
US,GOOGL,GOOGL,HOLD,56.18,308.68,8.9818,304.19,315.87,1d
US,NVDA,NVDA,HOLD,53.99,190.00,5.6563,187.17,194.53,1d
US,AMZN,AMZN,HOLD,55.96,203.98,6.4522,200.75,209.14,1d
US,BABA,BABA,HOLD,56.17,151.77,4.8949,149.32,155.69,1d
US,V,V,HOLD,31.74,305.36,7.2494,301.74,311.16,1d
US,MA,MA,HOLD,39.48,495.25,13.2831,488.60,505.87,1d
US,AMD,AMD,HOLD,59.93,211.86,11.5565,206.08,221.11,1d
US,VOO,VOO,HOLD,52.89,626.30,6.9966,622.80,631.90,1d
US,META,META,HOLD,40.20,631.06,19.8153,621.15,646.91,1d
SG,CRPU.SI,Sasseur Reit,HOLD,41.51,0.69,0.0070,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.46,2.29,0.0266,2.28,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,43.57,1.00,0.0161,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,59.02,1.29,0.0180,1.28,1.30,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,59.23,2.05,0.0211,2.04,2.07,1d
SG,JYEU.SI,Lendlease Reit,HOLD,34.67,0.60,0.0134,0.59,0.61,1d
