Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,49.01,310.01,7.1257,306.45,315.71,1d
US,MSFT,MSFT,HOLD,60.72,486.62,11.6269,480.81,495.92,1d
US,GOOGL,GOOGL,BUY,87.43,347.64,8.8612,343.21,354.73,1d
US,NVDA,NVDA,HOLD,63.45,213.43,6.4002,210.23,218.55,1d
US,AMZN,AMZN,BUY,68.64,261.29,6.9528,257.81,266.85,1d
US,BABA,BABA,HOLD,42.64,118.76,4.3067,116.61,122.21,1d
US,V,V,HOLD,41.43,382.40,7.0121,378.89,388.01,1d
US,MA,MA,HOLD,56.62,597.84,11.0147,592.33,606.65,1d
US,AMD,AMD,BUY,69.29,475.13,27.5350,461.36,497.16,1d
US,VOO,VOO,BUY,69.43,703.36,5.8776,700.42,708.06,1d
US,META,META,HOLD,31.42,563.73,19.1556,554.15,579.05,1d
SG,CRPU.SI,Sasseur Reit,HOLD,64.53,0.69,0.0099,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,68.31,2.20,0.0267,2.19,2.22,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,84.86,0.95,0.0158,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,56.34,1.17,0.0228,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,71.82,1.93,0.0218,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,44.91,0.57,0.0119,0.56,0.58,1d
