Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,51.03,251.49,5.5906,248.69,255.96,1d
MSFT,MSFT,HOLD,43.63,383.00,8.5044,378.75,389.80,1d
GOOGL,GOOGL,HOLD,46.26,302.06,7.3024,298.41,307.90,1d
NVDA,NVDA,HOLD,45.82,175.64,5.7665,172.76,180.25,1d
AMZN,AMZN,HOLD,33.01,210.14,5.7219,207.28,214.72,1d
BABA,BABA,HOLD,64.80,126.06,4.9482,123.59,130.02,1d
V,V,BUY,70.71,304.44,6.4993,301.19,309.64,1d
MA,MA,HOLD,37.57,500.38,11.7507,494.50,509.78,1d
AMD,AMD,HOLD,54.30,202.68,9.1265,198.12,209.98,1d
VOO,VOO,BUY,84.26,604.43,9.0111,599.92,611.64,1d
META,META,HOLD,62.24,604.06,18.0200,595.05,618.48,1d
