Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,69.22,254.57,5.2700,251.93,258.79,1d
US,MSFT,MSFT,HOLD,45.73,358.46,8.7201,354.10,365.44,1d
US,GOOGL,GOOGL,HOLD,51.83,278.11,7.7429,274.24,284.30,1d
US,NVDA,NVDA,BUY,71.66,168.10,5.5312,165.33,172.52,1d
US,AMZN,AMZN,HOLD,26.27,201.35,5.6578,198.52,205.88,1d
US,BABA,BABA,BUY,77.89,123.36,4.6348,121.04,127.07,1d
US,V,V,HOLD,34.02,296.62,6.6354,293.30,301.93,1d
US,MA,MA,HOLD,52.19,487.85,11.6758,482.01,497.19,1d
US,AMD,AMD,HOLD,34.97,199.11,9.7060,194.26,206.87,1d
US,VOO,VOO,HOLD,56.62,587.73,8.7905,583.33,594.76,1d
US,META,META,HOLD,46.33,531.28,19.4897,521.54,546.87,1d
SG,CRPU.SI,Sasseur Reit,BUY,81.53,0.63,0.0087,0.63,0.64,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,52.94,2.18,0.0304,2.16,2.20,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,78.19,0.89,0.0215,0.88,0.91,1d
SG,M44U.SI,Mapletree Log Tr,BUY,80.59,1.16,0.0263,1.15,1.18,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,68.45,1.94,0.0283,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,BUY,80.81,0.54,0.0134,0.53,0.55,1d
