Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,42.13,259.88,6.3681,256.70,264.97,1d
MSFT,MSFT,HOLD,51.61,409.41,10.1389,404.34,417.52,1d
GOOGL,GOOGL,HOLD,49.69,306.36,8.6737,302.02,313.30,1d
NVDA,NVDA,BUY,84.33,182.65,6.4518,179.42,187.81,1d
AMZN,AMZN,BUY,88.37,213.49,6.4934,210.24,218.68,1d
BABA,BABA,BUY,96.24,132.64,4.9152,130.18,136.57,1d
V,V,HOLD,63.64,315.97,7.4488,312.25,321.93,1d
MA,MA,HOLD,34.95,517.72,13.0077,511.22,528.13,1d
AMD,AMD,HOLD,51.20,202.68,10.9103,197.22,211.41,1d
VOO,VOO,BUY,78.35,623.80,8.8403,619.38,630.87,1d
META,META,HOLD,34.32,647.39,20.0887,637.35,663.46,1d
