Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,76.20,292.46,7.1686,288.88,298.19,1d
MSFT,MSFT,HOLD,24.60,402.97,12.2849,396.83,412.80,1d
GOOGL,GOOGL,HOLD,36.91,357.47,10.3109,352.31,365.72,1d
NVDA,NVDA,HOLD,37.47,202.74,8.4217,198.53,209.48,1d
AMZN,AMZN,BUY,70.25,238.69,7.2238,235.08,244.47,1d
BABA,BABA,HOLD,26.38,116.10,4.3343,113.93,119.57,1d
V,V,HOLD,33.52,321.15,7.1266,317.59,326.85,1d
MA,MA,HOLD,63.65,488.04,11.5231,482.28,497.26,1d
AMD,AMD,HOLD,40.99,453.76,31.6519,437.93,479.08,1d
VOO,VOO,HOLD,39.01,670.89,8.1709,666.80,677.43,1d
META,META,HOLD,38.93,576.47,18.7932,567.07,591.50,1d
