Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,76.20,292.46,7.1686,288.88,298.19,1d
US,MSFT,MSFT,HOLD,24.60,402.97,12.2849,396.83,412.80,1d
US,GOOGL,GOOGL,HOLD,36.91,357.47,10.3109,352.31,365.72,1d
US,NVDA,NVDA,HOLD,37.47,202.74,8.4217,198.53,209.48,1d
US,AMZN,AMZN,BUY,70.25,238.69,7.2238,235.08,244.47,1d
US,BABA,BABA,HOLD,26.38,116.10,4.3343,113.93,119.57,1d
US,V,V,HOLD,33.52,321.15,7.1266,317.59,326.85,1d
US,MA,MA,HOLD,63.65,488.04,11.5231,482.28,497.26,1d
US,AMD,AMD,HOLD,40.99,453.76,31.6519,437.93,479.08,1d
US,VOO,VOO,HOLD,39.01,670.89,8.1709,666.80,677.43,1d
US,META,META,HOLD,38.93,576.47,18.7932,567.07,591.50,1d
SG,CRPU.SI,Sasseur Reit,HOLD,63.11,nan,0.0074,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,41.40,nan,0.0339,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,46.16,nan,0.0181,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,59.15,nan,0.0254,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,39.08,nan,0.0262,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,64.98,nan,0.0107,nan,nan,1d
