Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,54.54,327.74,8.2058,323.64,334.30,1d
MSFT,MSFT,HOLD,30.59,397.75,11.7583,391.87,407.16,1d
GOOGL,GOOGL,BUY,66.33,347.15,11.2915,341.50,356.18,1d
NVDA,NVDA,HOLD,53.35,207.29,7.1953,203.69,213.05,1d
AMZN,AMZN,HOLD,64.59,247.55,7.1767,243.96,253.29,1d
BABA,BABA,BUY,65.84,117.97,4.0854,115.93,121.24,1d
V,V,BUY,66.45,355.82,8.0384,351.80,362.25,1d
MA,MA,HOLD,36.00,538.30,12.1922,532.20,548.05,1d
AMD,AMD,BUY,65.06,544.43,37.4664,525.70,574.40,1d
VOO,VOO,HOLD,53.04,687.87,7.4174,684.16,693.80,1d
META,META,HOLD,44.95,643.81,24.7641,631.43,663.62,1d
