Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,45.23,272.24,6.2473,269.12,277.24,1d
MSFT,MSFT,BUY,65.48,391.47,10.3894,386.28,399.78,1d
GOOGL,GOOGL,HOLD,47.51,311.07,8.6677,306.74,318.01,1d
NVDA,NVDA,BUY,84.28,194.63,5.6860,191.79,199.18,1d
AMZN,AMZN,HOLD,62.24,211.28,6.5489,208.01,216.52,1d
BABA,BABA,HOLD,46.55,152.79,4.6983,150.44,156.55,1d
V,V,HOLD,35.46,309.51,7.2170,305.91,315.29,1d
MA,MA,HOLD,35.31,505.46,13.1406,498.89,515.97,1d
AMD,AMD,BUY,69.26,216.24,11.1845,210.65,225.19,1d
VOO,VOO,BUY,80.77,635.61,7.1542,632.03,641.33,1d
META,META,HOLD,43.68,643.41,19.0908,633.86,658.68,1d
